,Unnamed: 0,ind,data,labels
1,0.0,0,This hotel was very modern and sleek.,0
2,1.0,1,"Beautiful, well-laid out, albeiit small rooms.",0
3,2.0,2,"Fantastic breakfast with an incredible selection of meats, cheeses, yogurts, breads etc. And, as a non-German speaker,",0
4,3.0,3,the staff were uber-helpful.,0
5,4.0,4,Great location in front of a u-bahn stop.,0
6,5.0,5,"Our first trip to Berlin, so we were unfamiliar with the city layout.",0
7,6.0,6,But we were drawn to the design of the Art'otel.,0
8,7.0,7,"Yes, the public spaces are nicely designed,",0
9,8.0,8,as are the rooms.,0
10,9.0,9,But the rooms are small and not very functional.,0
11,10.0,10,And the location is definitely out of the way (although there is an U-bahn station just a half block away).,0
12,11.0,11,And we were really put off by the tourist buses and groups.,0
13,12.0,12,Not really our scene.,0
14,13.0,13,"If you do end up here, be sure to specify a room at the back of the hotel.",1
15,14.0,14,The ones on the front are very noisy.,0
16,15.0,15,"Directly across the street from an informal bus terminus the hotel is also very convenient for the U-Bahn into town and some points in the East on foot, but quite a walk away from the heart of things.",0
17,16.0,16,"The staff was friendly and tried to be accomodating, but couldn't give me a non-smoking room for the first night, nor an internal room,",0
18,17.0,17,and I was woken by the early morning firing up of the local bus service (a courtyard-facing room is essential unless you have industrial strength earplugs.)The rooms are small and ill-conceived.,1
19,18.0,18,Too much attention on 'fabulousness' throughout the hotel (the public spaces are sleek and unwelcoming) and not enough on basic guest comfort.,0
20,19.0,19,"Having previously enjoyed a great week's stay at the sister art'otel in Berlin (the Warhol-themed City Centre West), we decided to book a 4-night stay at this hotel so we could visit more of the sights on the eastern side of the city.",0
21,20.0,20,The difference was stark.,0
22,21.0,21,"This hotel is located in a very quiet district - barely a passing car on a weekday, completely dead at the weekendand with no local facilities.",0
23,22.0,22,The one bar round the corner had one old pensioner propping the bar up on a Friday evening.,0
24,23.0,23,The hotel itself is already showing signs of age.,0
25,24.0,24,"The fixtures and fittings in the room were tired and worn; edges of shelves worn away, carpets badly stained, window blinds torn and damaged.",0
26,25.0,25,"The room was very much smaller than in the sister hotel,",0
27,26.0,26,though the bed was amply sized as in all German hotels.,0
28,27.0,27,Only one almost useless pillow per person though (think no thicker than a cracker) and no availability of additional bed linen as most other hotels would normally provide.,0
29,28.0,28,The room was effectively air conditioned (i.e. you could control temperature and speed yourself),0
30,29.0,29,"and this is essential as the hotel's proximity to a very still tributary to the Spree means that the area is plagued by large, voracious mosquitoes.",0
31,30.0,30,Leaving your bedroom window open is not an option as my heavily bitten body will testify!,0
32,31.0,31,During my stay I needed to use the internet in order to check-in for our return flight.,0
33,32.0,32,The cost of using the solitary PC in the lobby was extortionate.,0
34,33.0,33,"Given the low cost of internet access and PC hardware, all decent hotels now offer such 'business centre' services for free - here,",0
35,34.0,34,it was a credit card driven system charging 1Euro for 3 minutes online time and extra for every printed page.,0
36,35.0,35,"As a general tip, if you need to use the internet whilst in Berlin, look up the Easy Internet cafes before you go, there's a huge one in Kurfurstendam",1
37,36.0,36,and at least one more I saw elsewhere - there access costs 1 Euro for an hour!,0
38,37.0,37,"Overall, the stay at Berlin Mitte was not what I expected from a hotel chain which calls its most basic room 'Superior'.",0
39,38.0,38,It needs to decide whether it wants to be 'designer' or just a smart hostel.,0
40,39.0,39,"For UK travellers, the room was the same size",0
41,40.0,40,and in the same condition as you'd find in a Travelodge.,0
42,41.0,41,"If you expect no more than that, you won't be disappointed.",1
43,42.0,42,"Also, if you're the kind of person who likes to step out of their hotel and straight into the action,",0
44,43.0,43,this won't ring your bell as all destinations will require at least a half hour walk or public transport journey.,0
45,44.0,44,"Rooms nices, Staff helpful.",0
46,45.0,45,"Beds firm, pillows very soft.",0
47,46.0,46,"No shampoo provided in the room, Shower Gel dispensers don't work well.",0
